2019-05-01 01:31,111.4760000,111.4780000,111.4760000,111.4760000,.0000
2019-05-01 01:33,111.4770000,111.4770000,111.4770000,111.4770000,.0000
2019-05-01 01:34,111.4770000,111.4770000,111.4770000,111.4770000,.0000
2019-05-01 01:35,111.4770000,111.4810000,111.4770000,111.4810000,.0000
2019-05-01 01:36,111.4810000,111.4810000,111.4770000,111.4810000,.0000
2019-05-01 01:37,111.4810000,111.4810000,111.4760000,111.4760000,.0000
2019-05-01 01:38,111.4760000,111.4760000,111.4760000,111.4760000,.0000
2019-05-01 01:39,111.4770000,111.4810000,111.4770000,111.4810000,.0000
2019-05-01 01:40,111.4810000,111.4810000,111.4760000,111.4760000,.0000
2019-05-01 01:41,111.4760000,111.4760000,111.4740000,111.4750000,.0000
2019-05-01 01:42,111.4750000,111.4750000,111.4750000,111.4750000,.0000
2019-05-01 01:43,111.4750000,111.4750000,111.4740000,111.4740000,.0000
2019-05-01 01:44,111.4740000,111.4750000,111.4740000,111.4750000,.0000
2019-05-01 01:45,111.4740000,111.4760000,111.4740000,111.4760000,.0000
2019-05-01 01:46,111.480000,111.4810000,111.480000,111.4810000,.0000
2019-05-01 01:47,111.4810000,111.4810000,111.4810000,111.4810000,.0000
2019-05-01 01:48,111.4810000,111.4810000,111.4740000,111.4740000,.0000
2019-05-01 01:49,111.4740000,111.4740000,111.4740000,111.4740000,.0000
2019-05-01 01:50,111.4750000,111.4750000,111.4740000,111.4750000,.0000
2019-05-01 01:51,111.4750000,111.4750000,111.4750000,111.4750000,.0000
2019-05-01 01:52,111.4750000,111.4760000,111.4750000,111.4760000,.0000
2019-05-01 01:53,111.4750000,111.4750000,111.4710000,111.4710000,.0000
2019-05-01 01:54,111.4750000,111.4750000,111.4710000,111.4710000,.0000
2019-05-01 01:55,111.4710000,111.4710000,111.4710000,111.4710000,.0000
2019-05-01 01:56,111.4710000,111.4710000,111.4710000,111.4710000,.0000
2019-05-01 01:57,111.4710000,111.4770000,111.4710000,111.4760000,.0000
2019-05-01 01:58,111.4750000,111.4760000,111.4750000,111.4760000,.0000
2019-05-01 01:59,111.4750000,111.4750000,111.4750000,111.4750000,.0000
2019-05-01 02:00,111.4750000,111.4750000,111.470000,111.4710000,.0000
2019-05-01 02:01,111.4710000,111.4710000,111.4710000,111.4710000,.0000
2019-05-01 02:02,111.4720000,111.4770000,111.470000,111.4760000,.0000
2019-05-01 02:03,111.4760000,111.4790000,111.4750000,111.4790000,.0000
2019-05-01 02:04,111.4780000,111.4830000,111.4780000,111.4780000,.0000
2019-05-01 02:05,111.4770000,111.4780000,111.4730000,111.4730000,.0000
2019-05-01 02:06,111.4740000,111.4740000,111.4720000,111.4720000,.0000
2019-05-01 02:07,111.4740000,111.4840000,111.4740000,111.4840000,.0000
2019-05-01 02:08,111.4840000,111.4920000,111.4840000,111.4890000,.0000
2019-05-01 02:09,111.4870000,111.4870000,111.4830000,111.4850000,.0000
2019-05-01 02:10,111.4860000,111.4970000,111.4860000,111.4970000,.0000
2019-05-01 02:11,111.4970000,111.4970000,111.4950000,111.4960000,.0000
2019-05-01 02:12,111.4960000,111.5040000,111.4950000,111.5030000,.0000
2019-05-01 02:13,111.5030000,111.5030000,111.4960000,111.4970000,.0000
2019-05-01 02:14,111.4970000,111.5090000,111.4970000,111.5030000,.0000
2019-05-01 02:15,111.5040000,111.5080000,111.5040000,111.5070000,.0000
2019-05-01 02:16,111.5080000,111.5160000,111.5080000,111.5090000,.0000
2019-05-01 02:17,111.5120000,111.5210000,111.5120000,111.5140000,.0000
2019-05-01 02:18,111.5150000,111.5160000,111.5150000,111.5150000,.0000
2019-05-01 02:19,111.5180000,111.5220000,111.5160000,111.5170000,.0000
2019-05-01 02:20,111.5170000,111.5220000,111.5170000,111.5220000,.0000
2019-05-01 02:21,111.5210000,111.5220000,111.5210000,111.5220000,.0000
2019-05-01 02:22,111.520000,111.5280000,111.520000,111.5270000,.0000
2019-05-01 02:23,111.530000,111.5340000,111.5270000,111.5270000,.0000
2019-05-01 02:24,111.5270000,111.5280000,111.5220000,111.5220000,.0000
2019-05-01 02:25,111.5220000,111.5240000,111.5220000,111.5240000,.0000
2019-05-01 02:26,111.5250000,111.5320000,111.5250000,111.5270000,.0000
2019-05-01 02:27,111.5290000,111.5350000,111.5290000,111.5340000,.0000
2019-05-01 02:28,111.5340000,111.540000,111.5330000,111.5390000,.0000
2019-05-01 02:29,111.5390000,111.5390000,111.5330000,111.5350000,.0000
2019-05-01 02:30,111.5350000,111.5350000,111.5340000,111.5340000,.0000
2019-05-01 02:31,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:32,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:33,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:34,111.5350000,111.5350000,111.5340000,111.5340000,.0000
2019-05-01 02:35,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:36,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:37,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:38,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:39,111.5340000,111.5340000,111.5290000,111.5330000,.0000
2019-05-01 02:40,111.5330000,111.5340000,111.5330000,111.5340000,.0000
2019-05-01 02:41,111.5340000,111.5350000,111.5340000,111.5350000,.0000
2019-05-01 02:42,111.5340000,111.5340000,111.5340000,111.5340000,.0000
2019-05-01 02:43,111.5350000,111.5390000,111.5340000,111.5390000,.0000
2019-05-01 02:44,111.5390000,111.540000,111.5380000,111.5380000,.0000
2019-05-01 02:45,111.5380000,111.5380000,111.5380000,111.5380000,.0000
2019-05-01 02:46,111.5390000,111.5390000,111.5380000,111.5380000,.0000
2019-05-01 02:47,111.5380000,111.5390000,111.5380000,111.5380000,.0000
2019-05-01 02:48,111.5390000,111.540000,111.5390000,111.5390000,.0000
2019-05-01 02:49,111.5390000,111.5390000,111.5380000,111.5380000,.0000
2019-05-01 02:50,111.5390000,111.5390000,111.5380000,111.5380000,.0000
2019-05-01 02:51,111.5360000,111.5360000,111.5310000,111.5310000,.0000
2019-05-01 02:52,111.5320000,111.5340000,111.5320000,111.5330000,.0000
2019-05-01 02:53,111.5330000,111.5350000,111.5330000,111.5340000,.0000
2019-05-01 02:54,111.5340000,111.5350000,111.5330000,111.5330000,.0000
2019-05-01 02:55,111.5340000,111.5350000,111.5330000,111.5330000,.0000
2019-05-01 02:56,111.5330000,111.5340000,111.5330000,111.5330000,.0000
2019-05-01 02:57,111.5330000,111.5450000,111.5330000,111.5440000,.0000
2019-05-01 02:58,111.5450000,111.5450000,111.5440000,111.5440000,.0000
2019-05-01 02:59,111.5440000,111.5440000,111.5440000,111.5440000,.0000
2019-05-01 03:00,111.5450000,111.5490000,111.5440000,111.5470000,.0000
2019-05-01 03:01,111.5460000,111.5460000,111.5430000,111.5440000,.0000
2019-05-01 03:02,111.5430000,111.5430000,111.5310000,111.5310000,.0000
2019-05-01 03:03,111.5310000,111.540000,111.5310000,111.5390000,.0000
2019-05-01 03:04,111.5380000,111.5380000,111.5370000,111.5380000,.0000
2019-05-01 03:05,111.5390000,111.5390000,111.5320000,111.5330000,.0000
2019-05-01 03:06,111.5330000,111.5330000,111.5050000,111.5050000,.0000
2019-05-01 03:07,111.510000,111.5150000,111.5070000,111.5120000,.0000
2019-05-01 03:08,111.5110000,111.5120000,111.5060000,111.5090000,.0000
2019-05-01 03:09,111.510000,111.510000,111.5060000,111.5060000,.0000
2019-05-01 03:10,111.5060000,111.5060000,111.50000,111.5010000,.0000
2019-05-01 03:11,111.50000,111.5010000,111.4980000,111.4990000,.0000
2019-05-01 03:12,111.4990000,111.4990000,111.4880000,111.4940000,.0000
2019-05-01 03:13,111.4940000,111.5010000,111.4940000,111.50000,.0000
2019-05-01 03:14,111.50000,111.50000,111.4990000,111.50000,.0000
2019-05-01 03:15,111.50000,111.50000,111.50000,111.50000,.0000
2019-05-01 03:16,111.50000,111.50000,111.50000,111.50000,.0000
2019-05-01 03:17,111.4990000,111.50000,111.4990000,111.4990000,.0000
2019-05-01 03:18,111.4990000,111.4990000,111.4990000,111.4990000,.0000
2019-05-01 03:19,111.4990000,111.50000,111.4990000,111.4990000,.0000
2019-05-01 03:20,111.4990000,111.4990000,111.4990000,111.4990000,.0000
2019-05-01 03:21,111.50000,111.50000,111.4930000,111.4930000,.0000
2019-05-01 03:22,111.4920000,111.4920000,111.4920000,111.4920000,.0000
2019-05-01 03:23,111.4920000,111.4940000,111.4920000,111.4940000,.0000
2019-05-01 03:24,111.4940000,111.4940000,111.4910000,111.4920000,.0000
2019-05-01 03:25,111.4880000,111.4880000,111.4870000,111.4870000,.0000
2019-05-01 03:26,111.4860000,111.4860000,111.4810000,111.4810000,.0000
2019-05-01 03:27,111.4810000,111.4810000,111.4810000,111.4810000,.0000
2019-05-01 03:28,111.4810000,111.4810000,111.480000,111.480000,.0000
2019-05-01 03:29,111.4780000,111.4780000,111.4740000,111.4750000,.0000
2019-05-01 03:30,111.4750000,111.4750000,111.4750000,111.4750000,.0000
2019-05-01 03:31,111.4740000,111.4740000,111.4740000,111.4740000,.0000
2019-05-01 03:32,111.4740000,111.4740000,111.4740000,111.4740000,.0000
2019-05-01 03:33,111.4730000,111.4740000,111.4730000,111.4740000,.0000
2019-05-01 03:34,111.4740000,111.4750000,111.470000,111.4740000,.0000
2019-05-01 03:35,111.4730000,111.4730000,111.4690000,111.4690000,.0000
2019-05-01 03:36,111.4690000,111.4690000,111.4680000,111.4690000,.0000
2019-05-01 03:37,111.4690000,111.4690000,111.4690000,111.4690000,.0000
2019-05-01 03:38,111.4690000,111.4690000,111.4690000,111.4690000,.0000
2019-05-01 03:39,111.4690000,111.4690000,111.4680000,111.4690000,.0000
2019-05-01 03:40,111.4690000,111.4690000,111.4630000,111.4630000,.0000
2019-05-01 03:41,111.4620000,111.4630000,111.4610000,111.4620000,.0000
2019-05-01 03:42,111.4640000,111.4670000,111.4610000,111.4610000,.0000
2019-05-01 03:43,111.4610000,111.4640000,111.4610000,111.4630000,.0000
2019-05-01 03:44,111.4630000,111.4660000,111.4630000,111.4640000,.0000
2019-05-01 03:45,111.4670000,111.4670000,111.4670000,111.4670000,.0000
2019-05-01 03:46,111.4670000,111.4670000,111.4640000,111.4640000,.0000
2019-05-01 03:47,111.4640000,111.4640000,111.4640000,111.4640000,.0000
2019-05-01 03:48,111.4640000,111.4650000,111.4640000,111.4650000,.0000
2019-05-01 03:49,111.4650000,111.4690000,111.4630000,111.4690000,.0000
2019-05-01 03:50,111.4690000,111.4710000,111.4690000,111.470000,.0000
2019-05-01 03:51,111.470000,111.470000,111.4570000,111.4570000,.0000
2019-05-01 03:52,111.4560000,111.4560000,111.4550000,111.4550000,.0000
2019-05-01 03:53,111.4550000,111.4570000,111.4550000,111.4570000,.0000
2019-05-01 03:54,111.4550000,111.4570000,111.450000,111.4570000,.0000
2019-05-01 03:55,111.4570000,111.4570000,111.4560000,111.4560000,.0000
2019-05-01 03:56,111.4560000,111.4640000,111.4560000,111.4630000,.0000
2019-05-01 03:57,111.4630000,111.4640000,111.4620000,111.4620000,.0000
2019-05-01 03:58,111.4620000,111.4620000,111.4620000,111.4620000,.0000
2019-05-01 03:59,111.4620000,111.4650000,111.4620000,111.4640000,.0000
2019-05-01 04:00,111.4630000,111.4650000,111.4430000,111.4650000,.0000
2019-05-01 04:01,111.4660000,111.4680000,111.4650000,111.4670000,.0000
2019-05-01 04:02,111.4670000,111.4670000,111.4660000,111.4660000,.0000
2019-05-01 04:03,111.4660000,111.4670000,111.4660000,111.4670000,.0000
2019-05-01 04:04,111.4660000,111.4660000,111.4580000,111.460000,.0000
2019-05-01 04:05,111.4590000,111.4590000,111.4530000,111.4530000,.0000
2019-05-01 04:06,111.4530000,111.4570000,111.4520000,111.4570000,.0000
2019-05-01 04:07,111.4580000,111.4650000,111.4580000,111.4650000,.0000
2019-05-01 04:08,111.4650000,111.4660000,111.4650000,111.4650000,.0000
2019-05-01 04:09,111.4650000,111.470000,111.4630000,111.4630000,.0000
2019-05-01 04:10,111.4630000,111.4650000,111.460000,111.4640000,.0000
2019-05-01 04:11,111.4640000,111.4650000,111.4640000,111.4640000,.0000
2019-05-01 04:12,111.4640000,111.4640000,111.4620000,111.4620000,.0000
2019-05-01 04:13,111.4620000,111.4620000,111.4620000,111.4620000,.0000
2019-05-01 04:14,111.4630000,111.4660000,111.4630000,111.4660000,.0000
2019-05-01 04:15,111.4660000,111.4690000,111.4660000,111.4680000,.0000
2019-05-01 04:16,111.470000,111.4730000,111.4690000,111.4690000,.0000
2019-05-01 04:17,111.4690000,111.4720000,111.4690000,111.4710000,.0000
2019-05-01 04:18,111.4730000,111.4750000,111.4690000,111.4690000,.0000
2019-05-01 04:19,111.4680000,111.470000,111.4680000,111.470000,.0000
2019-05-01 04:20,111.4720000,111.4730000,111.470000,111.4720000,.0000
2019-05-01 04:21,111.4710000,111.4720000,111.4710000,111.4720000,.0000
2019-05-01 04:22,111.470000,111.4720000,111.4620000,111.4620000,.0000
2019-05-01 04:23,111.4620000,111.4620000,111.4620000,111.4620000,.0000
2019-05-01 04:24,111.4650000,111.4670000,111.4630000,111.4630000,.0000
2019-05-01 04:25,111.4630000,111.470000,111.4630000,111.470000,.0000
2019-05-01 04:26,111.4690000,111.470000,111.4690000,111.470000,.0000
2019-05-01 04:27,111.4690000,111.470000,111.4580000,111.4580000,.0000
2019-05-01 04:28,111.4580000,111.4580000,111.4580000,111.4580000,.0000
2019-05-01 04:29,111.4570000,111.4580000,111.4520000,111.4550000,.0000
2019-05-01 04:30,111.4550000,111.4560000,111.4550000,111.4560000,.0000
2019-05-01 04:31,111.4560000,111.4560000,111.450000,111.450000,.0000
2019-05-01 04:32,111.450000,111.4540000,111.4440000,111.4450000,.0000
2019-05-01 04:33,111.4440000,111.4450000,111.4370000,111.4430000,.0000
2019-05-01 04:34,111.4420000,111.4420000,111.4320000,111.4370000,.0000
2019-05-01 04:35,111.4370000,111.4380000,111.4370000,111.4380000,.0000
2019-05-01 04:36,111.4370000,111.4390000,111.4370000,111.4390000,.0000
2019-05-01 04:37,111.4390000,111.440000,111.4380000,111.4380000,.0000
2019-05-01 04:38,111.4380000,111.4380000,111.4370000,111.4370000,.0000
2019-05-01 04:39,111.4360000,111.4360000,111.4310000,111.4310000,.0000
2019-05-01 04:40,111.4310000,111.4340000,111.4310000,111.4310000,.0000
2019-05-01 04:41,111.4310000,111.4310000,111.4310000,111.4310000,.0000
2019-05-01 04:42,111.4330000,111.4340000,111.4320000,111.4320000,.0000
2019-05-01 04:43,111.4340000,111.4340000,111.4320000,111.4330000,.0000
2019-05-01 04:44,111.4330000,111.4330000,111.4320000,111.4320000,.0000
2019-05-01 04:45,111.4330000,111.4390000,111.4330000,111.4390000,.0000
2019-05-01 04:46,111.4390000,111.4450000,111.4390000,111.4450000,.0000
2019-05-01 04:47,111.4470000,111.4470000,111.4430000,111.4430000,.0000
2019-05-01 04:48,111.4430000,111.4430000,111.4430000,111.4430000,.0000
2019-05-01 04:49,111.4420000,111.4420000,111.4370000,111.4390000,.0000
2019-05-01 04:50,111.4390000,111.4390000,111.4250000,111.4250000,.0000
2019-05-01 04:51,111.4250000,111.4250000,111.420000,111.420000,.0000
2019-05-01 04:52,111.4190000,111.420000,111.4190000,111.4190000,.0000
2019-05-01 04:53,111.4210000,111.4210000,111.4190000,111.420000,.0000
2019-05-01 04:54,111.420000,111.4270000,111.420000,111.4250000,.0000
2019-05-01 04:55,111.4260000,111.4270000,111.4250000,111.4250000,.0000
2019-05-01 04:56,111.4250000,111.4250000,111.4240000,111.4250000,.0000
2019-05-01 04:57,111.4250000,111.4260000,111.4250000,111.4260000,.0000
2019-05-01 04:58,111.4260000,111.4260000,111.4260000,111.4260000,.0000
2019-05-01 04:59,111.4280000,111.4290000,111.4180000,111.4180000,.0000
2019-05-01 05:00,111.420000,111.4210000,111.4110000,111.4110000,.0000
2019-05-01 05:01,111.4110000,111.4120000,111.4070000,111.4070000,.0000
2019-05-01 05:02,111.4070000,111.4070000,111.4010000,111.4020000,.0000
2019-05-01 05:03,111.4020000,111.4020000,111.3960000,111.3970000,.0000
2019-05-01 05:04,111.3970000,111.3970000,111.390000,111.3950000,.0000
2019-05-01 05:05,111.3960000,111.3960000,111.3870000,111.390000,.0000
2019-05-01 05:06,111.3930000,111.3950000,111.390000,111.390000,.0000
2019-05-01 05:07,111.390000,111.3930000,111.3890000,111.3890000,.0000
2019-05-01 05:08,111.3890000,111.3910000,111.3890000,111.390000,.0000
2019-05-01 05:09,111.390000,111.3920000,111.390000,111.3910000,.0000
2019-05-01 05:10,111.3920000,111.3960000,111.3890000,111.3910000,.0000
2019-05-01 05:11,111.390000,111.3910000,111.390000,111.390000,.0000
2019-05-01 05:12,111.3920000,111.3940000,111.390000,111.3910000,.0000
2019-05-01 05:13,111.3910000,111.3910000,111.3850000,111.3860000,.0000
2019-05-01 05:14,111.3860000,111.3860000,111.3770000,111.3770000,.0000
2019-05-01 05:15,111.3780000,111.3820000,111.3780000,111.380000,.0000
2019-05-01 05:16,111.3790000,111.380000,111.3740000,111.3740000,.0000
2019-05-01 05:17,111.3730000,111.3730000,111.3640000,111.3640000,.0000
2019-05-01 05:18,111.3640000,111.3650000,111.3630000,111.3640000,.0000
2019-05-01 05:19,111.3610000,111.3640000,111.3590000,111.3620000,.0000
2019-05-01 05:20,111.3610000,111.3610000,111.360000,111.360000,.0000
2019-05-01 05:21,111.360000,111.360000,111.3550000,111.3570000,.0000
2019-05-01 05:22,111.3560000,111.3560000,111.3270000,111.3280000,.0000
2019-05-01 05:23,111.3290000,111.3380000,111.3170000,111.3360000,.0000
2019-05-01 05:24,111.3370000,111.3430000,111.3360000,111.3390000,.0000
2019-05-01 05:25,111.3380000,111.3490000,111.3360000,111.3490000,.0000
2019-05-01 05:26,111.350000,111.350000,111.3470000,111.3480000,.0000
2019-05-01 05:27,111.3490000,111.360000,111.3480000,111.3560000,.0000
2019-05-01 05:28,111.3560000,111.3580000,111.3490000,111.350000,.0000
2019-05-01 05:29,111.3510000,111.3580000,111.3480000,111.350000,.0000
2019-05-01 05:30,111.3490000,111.3560000,111.3480000,111.3510000,.0000
2019-05-01 05:31,111.3540000,111.3550000,111.3510000,111.3510000,.0000
2019-05-01 05:32,111.350000,111.3510000,111.3480000,111.3480000,.0000
2019-05-01 05:33,111.3480000,111.3490000,111.3460000,111.3490000,.0000
2019-05-01 05:34,111.3480000,111.3480000,111.3370000,111.3430000,.0000
2019-05-01 05:35,111.3430000,111.3430000,111.330000,111.330000,.0000
2019-05-01 05:36,111.330000,111.3350000,111.3260000,111.3350000,.0000
2019-05-01 05:37,111.3330000,111.340000,111.3310000,111.3380000,.0000
2019-05-01 05:38,111.3390000,111.3490000,111.3370000,111.3430000,.0000
2019-05-01 05:39,111.3430000,111.3430000,111.340000,111.340000,.0000
2019-05-01 05:40,111.3390000,111.3390000,111.3260000,111.3260000,.0000
2019-05-01 05:41,111.3270000,111.3280000,111.3230000,111.3260000,.0000
2019-05-01 05:42,111.3260000,111.3270000,111.320000,111.3250000,.0000
2019-05-01 05:43,111.3250000,111.3260000,111.320000,111.3260000,.0000
2019-05-01 05:44,111.3280000,111.3280000,111.3240000,111.3240000,.0000
2019-05-01 05:45,111.3240000,111.3260000,111.3230000,111.3250000,.0000
2019-05-01 05:46,111.3250000,111.3250000,111.3190000,111.3190000,.0000
2019-05-01 05:47,111.3190000,111.3190000,111.3110000,111.3120000,.0000
2019-05-01 05:48,111.3120000,111.3290000,111.3120000,111.3180000,.0000
2019-05-01 05:49,111.3170000,111.3250000,111.3170000,111.3250000,.0000
2019-05-01 05:50,111.3250000,111.3250000,111.3230000,111.3240000,.0000
2019-05-01 05:51,111.3240000,111.3240000,111.3110000,111.3160000,.0000
2019-05-01 05:52,111.3160000,111.3160000,111.2990000,111.2990000,.0000
2019-05-01 05:53,111.30000,111.30000,111.2970000,111.2980000,.0000
2019-05-01 05:54,111.2970000,111.2990000,111.2970000,111.2970000,.0000
2019-05-01 05:55,111.2960000,111.2960000,111.290000,111.2920000,.0000
2019-05-01 05:56,111.2910000,111.2990000,111.290000,111.2970000,.0000
2019-05-01 05:57,111.2960000,111.2960000,111.2920000,111.2960000,.0000
2019-05-01 05:58,111.2940000,111.3020000,111.2940000,111.2970000,.0000
2019-05-01 05:59,111.2970000,111.3130000,111.2970000,111.3130000,.0000
2019-05-01 06:00,111.3120000,111.3180000,111.3120000,111.3130000,.0000
2019-05-01 06:01,111.3130000,111.3130000,111.3120000,111.3120000,.0000
2019-05-01 06:02,111.3120000,111.3210000,111.3120000,111.3180000,.0000
2019-05-01 06:03,111.3180000,111.320000,111.3180000,111.3180000,.0000
